"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"1","5S_RRNA",143,0.546493595406582,0.713909111009922,0,0,0,-0.0159817461214801,0.0799087306074004,0.0159817461214801,0,0,NA,0.0159817461214801,-0.0159817461214801,0.0799087306074004,0.0799087306074004
"2","5_8S_RRNA",137.5,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0
"3","A1BG",206,0.0178461809031723,0.0749427942995365,0.274342766244533,0.648659082939019,0.195578072269523,-0.207718565764448,0.498729524518891,0.0997459049037781,0.727272727272727,0.32,NA,0.482061332008981,-0.482061332008981,0.818223529670302,0.818223529670302
"4","A1BG-AS1",98,0.18332125354634,0.360836438065406,-0.128918889803094,0.415331014416356,0.125227012601522,0.0522128158251436,0.515624826365066,0.103124965273013,0.363636363636364,0.56,NA,-0.181131705628238,0.181131705628238,0.662094263001972,0.662094263001972
"5","A1CF",57,0.00331191803493811,0.0232547530925558,-0.0288742365730757,0.0508579991587968,0.0153342637089036,0.0272758215249156,0.100926428572376,0.0201852857144752,0,0.28,NA,-0.0561500580979913,0.0561500580979913,0.1130162822907,0.1130162822907
"6","A2M",71,0.0217491857794809,0.0855521791083468,-0.339251622554301,1.51459589490335,0.456667844764269,0.74696331550809,0.809135232879358,0.161827046575872,0.272727272727273,0.84,NA,-1.08621493806239,1.08621493806239,1.7171780775286,1.7171780775286
"7","A2M-AS1",101,0.22000150611189,0.406193868243996,0.00425952831571427,0.485398596516552,0.146353183491865,0.234861960851147,0.456324849259817,0.0912649698519635,0.545454545454545,0.72,NA,-0.230602432535433,0.230602432535433,0.666216305378541,0.666216305378541
"8","A2ML1",163,0.396291353596856,0.592055401100037,0.145474675469372,2.07427458285572,0.625417318500307,0.113464197733114,0.631739966830199,0.12634799336604,0.636363636363636,0.6,NA,0.032010477736258,-0.032010477736258,2.16834278442591,2.16834278442591
"9","A2MP1",71,0.0234081584393544,0.0917311418374532,-0.0607484623078449,0.347516309211845,0.104780109653165,0.0561904418716539,0.422206346306092,0.0844412692612184,0.363636363636364,0.76,NA,-0.116938904179499,0.116938904179499,0.546832500889772,0.546832500889772
"10","A3GALT2",114,0.412107628847489,0.610205826506653,-0.0397780678615993,0.247103551491914,0.0745045240602676,0.00926275259259638,0.0887100728283352,0.017742014565667,0.272727272727273,0.32,NA,-0.0490408204541957,0.0490408204541957,0.262544552754624,0.262544552754624
